"Wskaźniki cen towarów i usług konsumpcyjnych";"transport";okres poprzedni=100;102,0;101,4;102,4;99,7;102,2;103,3;100,2;98,0;101,9;101,0;99,7;97,1;99,7;100,0;98,8;100,5;101,0;99,5;99,5;99,9;100,6;99,6;99,2;99,2;100,7;100,0;100,6;101,4;99,9;99,8;100,7;100,4;101,0;100,9;99,9;99,7;101,3;101,7;101,5;99,5;98,2;98,9;100,3;101,0;100,5;100,0;100,4;99,8;101,8;100,6;101,0;101,0;103,2;99,8;99,7;100,5;101,0;101,4;100,4;98,9;98,4;100,6;100,3;102,0;100,2;100,4;101,6;101,2;101,7;99,8;98,7;97,5;98,3;99,8;99,9;102,4;101,5;99,9;101,0;101,2;98,9;97,5;98,9;98,0;99,3;101,0;102,5;101,9;100,8;101,5;100,3;99,8;100,2;100,0;101,3;100,2;99,1;99,8;100,8;100,2;100,9;102,0;100,5;99,2;98,5;99,0;97,3;95,7;97,5;103,2;100,6;101,4;101,2;103,0;102,1;99,1;99,2;99,2;100,9;99,6;101,1;100,5;100,9;101,3;101,0;100,1;100,2;99,3;99,8;100,3;99,8;102,6;101,4;99,6;101,6;101,7;100,3;99,7;100,0;100,9;99,4;101,7;101,5;100,9;101,2;100,6;100,8;101,2;99,7;99,8;98,8;100,7;100,8;99,9;98,8;99,0;99,4;100,7;100,9;99,4;97,7;100,4;101,1;100,5;100,8;99,0;98,8;100,4;98,9;100,4;100,1;99,9;99,6;99,9;100,8;100,0;99,0;99,2;98,0;97,6;95,1;99,0;101,9;100,9;100,6;100,8;101,0;98,9;96,8;98,7;100,3;99,2;95,0;98,1;100,8;101,5;101,9;101,6;99,8;99,4;101,1;101,5;99,6;104,3;99,6;100,4;99,1;100,7;97,7;97,4;98,9;102,0;101,0;100,3;101,6;100,7;99,4;99,4;99,3;102,4;102,6;100,9;100,3;100,4;99,7;100,7;100,2;98,6;97,4;100,4;100,2;104,4;98,4;100,6;99,0;100,5;97,4;99,3;99,4;103,8;99,2;99,5;97,5;95,2;95,5;103,3;101,1;101,9;99,8;99,6;99,8;102,1;101,6;101,7;104,1;102,5;99,6;100,6;103,1;101,4;101,2;102,3;101,7;100,8;97,2;95,4;117,5;100,0;103,4;106,6;98,6;94,9;98,5;103,1;99,2;100,0;98,8;101,1;99,1;100,8;95,7
"Wskaźniki cen towarów i usług konsumpcyjnych";"transport";grudzień roku poprzedniego=100;102,0;103,4;105,8;105,5;107,8;111,4;111,6;109,4;111,5;112,6;112,4;109,1;99,7;99,8;98,6;99,1;100,1;99,6;99,1;98,9;99,5;99,1;98,3;97,5;100,7;100,6;101,2;102,6;102,4;102,3;103,0;103,4;104,5;105,4;105,3;105,0;101,3;103,0;104,5;104,0;102,1;101,0;101,3;102,2;102,7;102,7;103,2;102,9;101,8;102,4;103,5;104,5;107,9;107,6;107,3;107,8;108,9;110,4;110,8;109,6;98,4;99,0;99,3;101,3;101,5;101,9;103,5;104,7;106,5;106,4;105,0;102,3;98,3;98,1;98,0;100,3;101,8;101,7;102,7;104,0;102,8;100,3;99,2;97,2;99,3;100,3;102,8;104,7;105,5;107,1;107,4;107,2;107,4;107,3;108,8;108,9;99,1;99,0;99,8;100,0;101,0;103,0;103,5;102,7;101,1;100,1;97,4;93,2;97,5;100,6;101,3;102,7;104,0;107,1;109,3;108,3;107,4;106,6;107,6;107,2;101,1;101,7;102,6;103,9;107,5;107,9;105,2;104,4;104,2;104,4;104,2;106,9;101,4;101,0;102,6;104,3;104,6;104,3;104,3;105,2;104,6;106,4;108,0;109,0;101,2;101,8;102,6;103,7;103,5;103,2;102,0;102,6;103,5;103,4;102,1;101,1;99,4;100,1;101,0;100,3;98,1;98,5;99,6;100,1;100,9;99,9;98,7;99,1;98,9;99,3;99,4;99,3;98,9;98,8;99,6;99,6;98,6;97,8;95,8;93,5;95,1;94,1;95,9;96,8;97,3;98,1;99,1;98,0;94,9;93,7;93,9;93,2;95,0;93,1;93,9;95,3;97,1;98,7;98,5;97,9;99,0;100,4;100,0;104,3;99,6;99,9;99,0;99,8;97,4;94,9;93,9;95,8;96,7;97,0;98,5;99,2;99,4;98,8;98,1;100,5;103,1;104,0;104,3;104,8;104,4;105,2;105,5;104,0;97,4;97,8;98,0;102,3;100,6;101,3;100,2;100,8;98,1;97,4;96,8;100,5;99,2;98,7;96,3;91,7;87,6;90,5;91,5;93,2;93,0;92,6;92,4;94,3;101,6;103,4;107,7;110,4;109,9;110,5;113,9;115,5;116,9;119,7;121,7;122,7;97,2;92,8;109,0;109,0;112,7;120,2;118,6;112,5;110,8;114,2;113,3;113,3;98,8;99,9;99,0;99,9;95,6
"Wskaźniki cen towarów i usług konsumpcyjnych";;analogiczny okres roku poprzedniego=100;107,6;107,1;109,4;102,0;99,3;98,0;108,2;108,2;108,1;108,1;108,1;108,0;100,3;97,6;95,6;101,4;109,6;109,7;104,8;104,8;101,1;101,2;101,2;101,3;101,2;104,2;104,2;104,2;96,4;96,4;96,4;96,4;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;99,8;99,8;99,8;99,7;99,7;99,7;99,7;99,7;99,7;99,7;99,5;99,5;100,0;100,0;100,1;100,0;100,0;100,0;100,1;100,1;99,5;99,4;98,7;98,7;97,9;98,0;97,9;98,3;100,2;100,3;100,0;100,0;101,4;101,6;102,1;102,1;102,1;102,0;102,0;102,0;99,6;97,6;97,5;97,6;97,9;98,1;98,4;98,3;98,3;98,3;98,3;98,7;98,8;100,7;100,7;100,7;100,7;100,2;99,8;100,0;100,0;100,0;100,0;99,5;99,4;99,8;99,8;99,7;99,3;98,4;99,1;98,8;98,5;98,5;98,5;98,5;98,4;98,5;98,5;98,4;98,8;99,7;98,5;98,9;99,2;99,2;98,1;96,4;96,0;100,6;100,6;101,0;100,8;100,8;99,5;99,7;99,7;101,2;102,3;103,3;103,6;100,1;100,1;99,9;100,1;100,1;98,6;95,5;92,7;92,7;90,3;90,3;90,3;90,3;90,3;92,8;88,3;88,4;92,2;96,8;99,7;98,3;98,9;101,3;102,6;103,9;104,0;99,6;103,0;103,0;102,8;102,4;102,1;104,9;104,6;101,4;101,8;100,5;100,3;100,3;100,9;100,8;99,8;100,0;99,7;98,4;98,9;99,6;98,6;98,6;98,8;99,2;99,3;99,3;98,9;98,8;98,8;99,3;101,7;101,6;101,7;101,2;101,7;101,6;101,5;101,5;102,0;100,6;100,6;100,1;98,1;98,4;98,3;99,1;96,4;96,4;94,1;93,9;95,4;97,6;97,5;98,1;97,4;98,5;98,9;99,3;100,9;101,0;103,7;104,3;101,9;101,9;102,4;102,7;103,2;103,8;104,1;103,4;105,5;104,6;105,5;104,4;105,7;105,1;107,4;107,6;106,6;104,2;103,6;104,2;105,3;106,0;104,7;105,4;104,0;105,4;103,0;102,6;103,6;104,6;105,1;104,3;102,9;103,3;105,0;104,9;106,3;107,8;109,4;109,4;109,3
"Wskaźniki cen towarów i usług konsumpcyjnych";"łączność";okres poprzedni=100;107,6;99,8;102,1;94,4;100,0;99,9;104,7;100,0;99,9;100,0;99,9;99,9;100,1;97,1;100,0;100,0;108,0;100,0;100,0;100,0;96,4;100,0;100,0;100,0;100,1;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;99,8;100,0;99,9;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,3;100,0;100,0;99,9;100,0;100,0;100,1;100,0;99,4;99,9;100,0;100,0;100,0;100,0;100,0;100,0;101,9;100,1;100,0;99,9;99,7;100,1;99,9;100,0;100,0;100,0;100,0;100,0;100,0;98,1;100,0;100,0;100,0;100,3;100,5;99,8;100,0;100,0;100,0;100,4;100,1;99,7;100,0;100,0;99,9;99,9;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;99,9;99,6;99,0;100,6;99,6;99,8;100,0;100,0;100,0;100,0;100,0;100,0;99,9;100,0;100,0;99,5;100,0;100,0;100,1;98,8;98,3;99,5;104,8;100,0;100,3;99,7;100,0;100,0;100,1;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;98,5;97,0;97,1;100,0;97,4;100,0;100,0;100,0;100,0;102,8;95,1;100,0;99,7;100,3;100,6;98,5;99,9;102,4;101,2;101,3;100,0;99,7;99,3;100,0;100,0;100,0;100,2;100,8;99,6;99,3;101,6;100,0;99,8;99,7;99,9;100,0;100,1;100,1;99,9;99,4;100,0;99,7;100,0;100,1;100,0;100,0;100,0;100,0;99,7;99,9;100,0;100,0;102,4;99,6;100,1;99,5;100,5;99,9;99,8;100,0;100,2;98,6;100,0;99,4;100,3;99,9;100,0;100,4;97,7;99,9;97,4;99,9;101,8;100,9;99,9;100,0;99,6;101,1;100,4;100,8;99,3;100,0;100,0;100,4;99,7;100,8;100,4;100,3;100,0;101,7;100,6;100,2;101,3;99,1;101,0;99,4;101,2;100,1;102,6;100,5;99,1;99,3;100,1;100,8;102,3;99,7;99,7;100,0;100,0;101,4;100,3;100,1;100,0;100,3;100,5;100,0;101,0;100,0;101,3;99,9;101,4;102,9;101,7;100,1;100,0
"Wskaźniki cen towarów i usług konsumpcyjnych";"łączność";grudzień roku poprzedniego=100;107,6;107,4;109,6;103,5;103,5;103,4;108,3;108,2;108,2;108,1;108,1;108,0;100,1;97,2;97,2;97,2;105,0;105,0;105,0;105,0;101,3;101,3;101,3;101,3;100,1;100,1;100,1;100,1;100,1;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;99,8;99,8;99,8;99,8;99,8;99,8;99,7;99,7;99,7;99,7;100,0;100,0;100,2;100,2;100,2;100,1;100,1;100,0;100,1;100,1;99,5;99,4;100,0;100,0;100,0;100,0;100,0;100,0;101,8;101,9;101,9;101,8;101,6;101,6;99,9;99,9;99,9;99,9;99,9;99,9;99,9;97,9;97,9;97,9;97,9;98,1;100,5;100,3;100,3;100,3;100,3;100,6;100,7;100,4;100,4;100,4;100,3;100,2;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;99,9;99,9;99,4;98,4;100,6;100,2;100,0;100,0;100,0;99,9;99,9;99,9;99,9;99,8;99,7;99,7;99,5;99,5;99,5;99,6;98,4;96,7;96,2;100,8;100,8;101,1;100,8;100,8;100,0;100,1;100,1;100,1;100,1;100,1;100,1;100,1;100,1;100,1;100,1;100,1;98,5;95,6;92,8;92,8;90,4;90,4;90,4;90,3;90,3;92,9;88,4;88,4;99,7;100,0;100,6;99,1;99,0;101,4;102,6;104,0;104,0;103,7;103,0;103,0;100,0;99,9;100,2;101,0;100,6;99,9;101,4;101,5;101,3;100,9;100,9;100,8;100,1;100,2;100,1;99,5;99,5;99,2;99,3;99,3;99,3;99,3;99,3;99,3;99,7;99,6;99,6;99,6;101,9;101,5;101,7;101,2;101,7;101,6;101,5;101,5;100,2;98,8;98,8;98,2;98,6;98,5;98,5;98,9;96,6;96,5;94,1;93,9;101,8;102,7;102,6;102,7;102,2;103,4;103,8;104,6;103,9;103,8;103,9;104,3;99,7;100,4;100,9;101,1;101,2;102,9;103,5;103,8;105,1;104,1;105,1;104,4;101,2;101,2;103,9;104,4;103,4;102,7;102,8;103,6;106,0;105,7;105,4;105,4;100,0;101,4;101,6;101,8;101,8;102,1;102,6;102,5;103,6;103,6;105,0;104,9;101,4;104,3;106,0;106,2;106,1
"Wskaźniki cen towarów i usług konsumpcyjnych";;analogiczny okres roku poprzedniego=100;110,9;110,4;110,2;110,0;109,6;109,4;108,5;108,6;108,9;108,7;108,4;107,8;108,1;107,9;107,9;107,7;107,4;106,9;106,6;105,9;104,6;104,6;104,4;104,1;103,1;103,0;102,6;102,6;102,4;102,5;102,1;102,0;102,4;102,4;102,2;102,1;101,7;101,6;101,9;101,9;101,9;101,7;101,8;101,9;101,8;101,6;101,7;101,7;101,1;100,6;100,1;100,1;100,5;101,1;101,0;101,1;100,9;100,9;100,8;100,8;100,2;100,6;101,1;101,4;101,1;100,6;100,5;100,4;100,6;100,5;100,0;99,9;98,6;98,7;97,9;97,5;97,2;97,4;100,2;100,5;100,3;100,3;101,7;101,8;102,1;102,2;102,2;102,4;102,8;102,9;99,6;97,3;97,4;97,4;97,8;98,2;98,2;97,9;97,8;98,0;98,2;99,1;99,4;101,4;101,4;101,6;101,7;101,6;100,2;101,2;101,8;102,2;102,4;102,4;102,3;103,0;103,0;102,8;102,8;101,2;101,8;100,9;100,0;99,7;99,4;99,2;99,1;99,0;99,0;99,0;98,9;100,8;99,5;100,3;100,6;100,8;100,8;100,2;100,5;100,4;100,5;100,8;101,2;101,0;100,7;101,4;101,7;101,7;100,6;100,9;101,3;101,3;100,9;100,9;100,7;100,6;100,1;99,8;101,5;103,5;103,8;103,4;102,9;102,9;103,9;104,1;103,8;103,3;103,0;102,8;101,9;100,3;100,3;100,7;100,7;100,9;100,0;100,1;100,6;101,3;101,9;101,9;101,2;101,0;101,1;101,2;100,9;101,1;100,0;100,0;99,4;99,2;99,3;99,5;98,0;97,1;96,9;97,0;97,7;97,7;97,9;98,2;98,8;99,2;98,8;99,3;101,1;102,4;102,1;102,5;102,3;101,8;101,9;101,4;101,7;101,7;102,5;101,5;101,0;100,9;101,0;100,7;101,2;101,6;101,8;101,9;100,7;100,9;101,2;101,3;101,9;102,4;102,9;103,4;103,0;102,8;102,6;102,6;103,6;103,6;103,3;103,7;102,5;102,0;102,0;103,1;102,4;102,2;103,6;103,3;103,0;102,9;103,6;104,1;104,9;105,4;105,7;104,8;105,6;105,8;104,8;105,0;105,7;106,2;107,1;108,6;107,4;109,3;110,3;111,5;111,3;112,6;113,9;114,8;114,2;114,7;116,7;116,0;116,4;114,9;113,3
"Wskaźniki cen towarów i usług konsumpcyjnych";"rekreacja i kultura";okres poprzedni=100;102,1;100,6;100,4;100,4;100,4;100,7;101,1;100,7;100,5;99,9;100,3;100,6;102,3;100,4;100,4;100,1;100,2;100,2;100,8;100,1;99,3;100,0;100,0;100,3;101,4;100,2;100,1;100,1;100,1;100,3;100,4;100,0;99,7;99,9;99,8;100,1;101,0;100,1;100,4;100,0;100,0;100,0;100,5;100,0;99,8;99,8;99,9;100,1;100,6;99,6;99,9;100,1;100,4;100,6;100,5;100,1;99,5;99,7;99,8;100,1;100,4;100,0;100,2;100,3;100,0;100,0;100,4;100,0;99,6;99,7;99,3;100,1;99,8;100,1;99,9;99,8;99,7;100,0;103,4;100,2;99,5;99,6;99,6;100,1;100,3;100,0;99,9;99,9;100,0;100,1;100,5;97,9;99,6;99,6;99,9;100,5;100,9;99,7;99,9;100,0;100,2;101,0;100,8;99,5;99,6;99,7;99,9;100,4;100,2;100,5;100,5;100,4;100,4;101,1;100,6;100,1;99,5;99,4;97,6;98,7;101,3;99,4;99,6;100,0;100,1;100,9;100,5;100,0;99,5;99,4;99,8;100,2;100,6;100,0;99,8;100,1;100,1;100,3;100,8;100,0;99,6;99,6;100,1;100,0;100,3;100,7;100,0;100,1;99,0;100,6;101,1;100,0;99,2;99,6;100,0;99,9;100,1;100,4;101,7;102,0;99,2;100,2;100,6;99,9;100,2;99,8;99,8;99,3;100,1;100,3;100,5;100,3;99,4;100,5;100,9;100,1;99,3;99,7;100,3;100,0;100,7;100,2;99,8;100,1;99,5;100,5;100,7;100,2;98,2;99,7;99,7;99,8;100,5;100,5;98,3;99,2;99,3;100,7;101,5;100,2;98,6;100,0;100,3;100,2;100,3;100,9;99,9;100,3;99,0;101,1;101,2;99,7;98,9;99,5;100,6;100,3;100,9;100,0;99,5;100,2;99,0;100,9;101,8;100,1;99,1;99,5;99,3;100,5;101,1;100,2;100,2;100,5;99,5;101,3;101,2;99,9;99,1;99,6;100,4;100,5;100,9;100,5;99,1;100,2;99,5;102,2;100,4;99,6;100,6;99,4;100,1;100,4;100,6;100,9;100,6;100,2;100,4;100,4;101,3;100,0;100,0;100,1;100,7;100,8;101,1;102,7;99,6;102,0;100,9;101,7;101,8;101,1;100,8;100,7;100,4;101,2;102,4;102,3;99,7;100,8;99,5
"Wskaźniki cen towarów i usług konsumpcyjnych";"rekreacja i kultura";grudzień roku poprzedniego=100;102,1;102,6;103,0;103,4;103,9;104,5;105,7;106,4;106,9;106,8;107,2;107,8;102,3;102,7;103,1;103,2;103,4;103,6;104,4;104,5;103,8;103,8;103,8;104,1;101,4;101,6;101,7;101,8;101,8;102,1;102,5;102,5;102,2;102,1;101,9;102,1;101,0;101,2;101,6;101,6;101,6;101,6;102,1;102,1;101,9;101,6;101,5;101,7;100,6;100,2;100,1;100,1;100,5;101,1;101,5;101,6;101,1;100,8;100,7;100,8;100,4;100,4;100,5;100,8;100,8;100,9;101,3;101,3;100,9;100,6;99,8;99,9;99,8;99,9;99,8;99,6;99,3;99,3;102,7;102,9;102,4;102,1;101,7;101,8;100,3;100,3;100,3;100,2;100,2;100,3;100,8;98,6;98,2;97,8;97,7;98,2;100,9;100,6;100,4;100,4;100,7;101,7;102,5;101,9;101,6;101,3;101,2;101,6;100,2;100,6;101,1;101,4;101,8;103,0;103,7;103,7;103,2;102,6;97,6;101,2;101,3;100,8;100,3;100,3;100,5;101,4;101,9;101,9;101,4;100,8;100,6;100,8;100,6;100,6;100,4;100,5;100,6;100,9;101,7;101,7;101,2;100,9;101,0;101,0;100,3;101,1;101,1;101,2;100,2;100,8;101,9;101,9;101,1;100,7;100,7;100,6;100,1;100,5;102,2;104,3;103,4;103,6;104,3;104,2;104,4;104,2;104,0;103,3;100,1;100,4;100,9;101,2;100,6;101,0;101,9;102,0;101,3;101,0;101,3;101,3;100,7;101,0;100,8;100,9;100,4;100,9;101,6;101,8;100,0;99,7;99,4;99,2;100,5;101,0;99,3;98,5;97,8;98,4;99,9;100,1;98,7;98,7;99,0;99,2;100,3;101,3;101,2;101,5;100,5;101,6;102,8;102,4;101,3;100,9;101,5;101,7;100,9;100,9;100,4;100,6;99,6;100,5;102,3;102,5;101,5;101,1;100,4;100,9;101,1;101,2;101,5;102,0;101,5;102,8;104,0;103,9;103,0;102,6;103,1;103,6;100,9;101,4;100,5;100,6;100,1;102,3;102,7;102,3;103,0;102,4;102,5;102,9;100,6;101,6;102,2;102,4;102,8;103,3;104,6;104,5;104,5;104,6;105,4;106,2;101,1;103,8;103,3;105,3;106,3;108,0;110,0;111,2;112,1;112,9;113,3;114,7;102,4;104,8;104,5;105,3;104,8
"Wskaźniki cen towarów i usług konsumpcyjnych";;analogiczny okres roku poprzedniego=100;113,9;113,8;113,5;113,3;113,0;113,0;113,1;113,1;108,6;108,3;108,0;107,9;107,9;107,9;107,8;107,8;107,8;107,8;107,4;107,4;106,3;105,3;104,9;104,9;105,1;104,8;104,8;104,8;104,7;104,7;104,8;104,8;103,6;102,4;102,5;102,5;102,4;102,4;102,4;102,4;102,4;102,4;102,4;102,4;102,3;102,2;102,1;102,1;102,1;102,1;102,1;102,2;102,2;102,2;102,2;102,2;102,4;104,0;104,0;104,0;103,9;103,8;103,8;103,8;103,7;103,7;103,7;103,7;103,5;101,7;101,7;101,6;101,7;101,7;101,7;101,6;101,6;101,7;101,6;101,7;101,5;101,0;101,0;101,0;101,1;101,1;101,1;101,1;101,1;101,1;101,4;101,4;101,7;102,5;102,5;102,6;103,0;103,1;103,2;103,2;103,2;103,2;103,1;103,5;104,2;104,2;104,1;104,2;104,0;104,0;104,1;104,0;104,1;103,6;103,4;103,2;102,8;102,8;102,8;102,8;102,7;102,6;102,5;102,4;102,5;103,0;103,1;103,0;102,8;102,4;102,4;102,5;102,6;102,7;102,7;102,7;102,7;102,5;102,7;102,7;105,1;105,0;105,0;104,8;105,1;105,1;105,0;105,0;105,0;104,9;104,7;104,9;102,5;102,7;102,7;102,7;102,8;102,6;102,7;102,6;102,6;102,5;102,6;102,5;94,1;94,0;94,0;94,0;93,8;93,8;93,7;93,7;93,7;94,0;94,0;94,0;101,2;101,3;101,3;101,3;101,2;101,3;101,2;101,2;101,2;101,1;101,1;101,0;101,1;101,0;100,9;100,9;100,8;100,8;100,8;100,8;100,8;100,8;100,7;100,7;100,9;100,7;100,7;100,7;100,8;100,8;100,8;100,9;101,0;100,9;101,0;101,0;101,3;101,8;101,8;101,9;102,1;102,1;102,2;102,1;102,2;102,2;102,2;102,2;102,6;102,8;103,0;103,0;103,1;103,1;103,1;103,0;103,0;103,1;103,1;103,1;104,4;104,7;104,6;104,6;104,8;104,9;105,0;105,1;104,8;105,6;105,7;105,8;105,8;105,8;105,7;105,7;105,5;105,5;105,5;105,5;105,8;105,0;104,8;104,8;104,3;104,6;104,4;104,4;105,2;105,6;106,0;106,3;106,6;106,7;106,8;106,9;112,5;113,5;113,6;113,8;113,9;114,0;114,1;113,8;113,7
"Wskaźniki cen towarów i usług konsumpcyjnych";"edukacja";okres poprzedni=100;100,3;100,3;100,2;100,1;100,1;100,1;100,2;100,0;102,5;103,3;100,5;100,0;100,2;100,3;100,1;100,0;100,1;100,0;99,9;100,0;101,4;102,5;100,2;100,0;100,2;100,1;100,1;100,0;100,0;100,0;100,0;100,0;100,3;101,5;100,2;100,0;100,1;100,1;100,0;100,0;100,0;100,0;100,0;100,0;100,2;101,5;100,1;100,0;100,1;100,1;100,1;100,1;100,1;100,0;100,0;100,0;100,4;103,2;100,1;100,0;100,1;100,0;100,1;100,1;100,0;100,0;100,0;100,0;100,5;100,8;100,1;100,0;100,2;100,0;100,0;100,0;100,0;100,1;100,0;100,0;100,3;100,3;100,1;100,0;100,2;100,0;100,0;100,0;100,0;100,0;100,3;100,0;100,7;101,1;100,1;100,0;100,6;100,2;100,1;100,1;100,0;100,1;100,1;100,4;101,4;101,1;100,1;100,1;100,4;100,1;100,2;100,1;100,0;99,6;100,0;100,1;101,1;101,0;100,1;100,0;100,2;100,0;100,1;100,0;100,1;100,1;100,0;100,0;101,0;100,6;100,1;100,1;100,3;100,1;100,1;100,1;100,1;99,9;100,3;100,0;103,5;100,4;100,1;100,0;100,4;100,1;100,0;100,0;100,1;99,8;100,1;100,1;101,3;100,5;100,1;100,0;100,3;100,0;100,1;100,0;100,0;99,8;100,1;100,1;93,1;100,4;100,1;100,0;100,0;100,0;100,0;100,0;100,0;100,1;100,2;100,1;100,2;100,6;100,0;100,0;100,1;100,0;100,0;100,0;100,0;99,9;100,1;100,0;100,5;100,3;100,0;100,0;100,0;100,0;100,0;100,0;100,0;99,9;100,0;100,1;100,6;100,0;100,0;100,0;100,1;100,0;100,0;100,0;100,0;99,9;100,1;100,1;100,9;100,5;100,1;100,0;100,3;100,1;100,1;100,0;100,1;100,0;100,0;100,1;101,4;100,6;100,3;100,0;100,3;100,1;100,1;100,0;100,0;100,1;100,1;100,0;102,6;100,9;100,3;100,0;100,5;100,3;100,1;100,0;99,8;100,9;100,2;100,1;102,6;100,9;100,2;100,0;100,4;100,3;100,1;100,1;100,0;100,1;100,0;100,1;102,0;101,3;100,1;100,0;101,2;100,7;100,4;100,4;100,3;100,2;100,1;100,2;107,4;102,0;100,2;100,2;101,4;100,7;100,5;100,2;100,1
"Wskaźniki cen towarów i usług konsumpcyjnych";"edukacja";grudzień roku poprzedniego=100;100,3;100,6;100,8;100,9;101,0;101,1;101,2;101,3;103,8;107,3;107,9;107,9;100,2;100,6;100,7;100,7;100,8;100,8;100,7;100,7;102,2;104,7;104,9;104,9;100,2;100,2;100,3;100,3;100,4;100,4;100,4;100,4;100,7;102,2;102,4;102,5;100,1;100,2;100,2;100,2;100,2;100,2;100,3;100,3;100,4;102,0;102,1;102,1;100,1;100,1;100,2;100,2;100,3;100,3;100,3;100,3;100,7;103,9;104,0;104,0;100,1;100,1;100,2;100,3;100,3;100,3;100,3;100,3;100,8;101,6;101,7;101,6;100,2;100,2;100,2;100,2;100,3;100,3;100,3;100,3;100,6;100,9;101,0;101,0;100,2;100,3;100,3;100,3;100,4;100,4;100,7;100,7;101,3;102,4;102,5;102,6;100,6;100,8;100,9;101,0;101,0;101,1;101,2;101,5;102,9;104,0;104,1;104,2;100,4;100,5;100,7;100,8;100,8;100,4;100,4;100,5;101,6;102,7;102,7;102,8;100,2;100,3;100,4;100,4;100,5;100,6;100,7;100,7;101,7;102,3;102,4;102,5;100,3;100,4;100,5;100,6;100,7;100,5;100,8;100,8;104,4;104,8;104,9;104,8;100,4;100,6;100,6;100,6;100,7;100,5;100,6;100,8;102,1;102,7;102,7;102,7;100,3;100,4;100,4;100,4;100,5;100,3;100,4;100,5;93,5;93,9;94,0;94,0;100,0;100,1;100,1;100,1;100,1;100,2;100,3;100,4;100,7;101,2;101,3;101,3;100,1;100,1;100,1;100,1;100,1;100,1;100,1;100,2;100,6;100,9;100,9;100,9;100,0;100,0;100,1;100,0;100,0;99,9;100,0;100,0;100,6;100,6;100,7;100,7;100,1;100,1;100,1;100,2;100,2;100,1;100,2;100,3;101,2;101,7;101,8;101,9;100,3;100,3;100,4;100,5;100,5;100,5;100,6;100,6;102,0;102,6;102,9;103,0;100,3;100,5;100,5;100,5;100,6;100,6;100,7;100,7;103,4;104,4;104,6;104,6;100,5;100,8;100,9;101,0;100,7;101,6;101,8;101,9;104,5;105,5;105,7;105,7;100,4;100,6;100,7;100,8;100,8;100,9;100,9;101,0;103,0;104,3;104,4;104,4;101,2;101,8;102,3;102,7;103,0;103,1;103,3;103,4;111,1;113,4;113,6;113,8;101,4;102,1;102,6;102,8;102,9
